storm_id,storm_name,year,datetime,status,latitude,longitude,wind_knots
AL042013,DORIAN,2013,2013-08-01T06:00:00,DB,23.3,-77.0,25
AL042013,DORIAN,2013,2013-08-01T12:00:00,DB,23.7,-77.7,25
AL042013,DORIAN,2013,2013-08-01T18:00:00,DB,24.2,-78.4,25
AL042013,DORIAN,2013,2013-08-02T00:00:00,DB,24.9,-79.0,25
AL042013,DORIAN,2013,2013-08-02T06:00:00,DB,25.7,-79.3,25
AL042013,DORIAN,2013,2013-08-02T12:00:00,DB,26.5,-79.4,25
AL042013,DORIAN,2013,2013-08-02T18:00:00,TD,27.4,-79.4,25
AL042013,DORIAN,2013,2013-08-03T00:00:00,TD,28.4,-79.3,30
AL042013,DORIAN,2013,2013-08-03T06:00:00,TD,29.4,-79.1,30
AL042013,DORIAN,2013,2013-08-03T12:00:00,TD,30.3,-78.8,30
AL042013,DORIAN,2013,2013-08-03T18:00:00,LO,31.1,-78.1,30
AL042013,DORIAN,2013,2013-08-04T00:00:00,LO,31.8,-77.2,30
AL042013,DORIAN,2013,2013-08-04T06:00:00,LO,32.4,-75.6,30
AL012015,ANA,2015,2015-05-06T06:00:00,LO,26.8,-79.2,25
AL012015,ANA,2015,2015-05-06T12:00:00,LO,28.2,-78.5,25
AL012015,ANA,2015,2015-05-06T18:00:00,LO,29.7,-77.8,25
AL012015,ANA,2015,2015-05-07T00:00:00,LO,30.8,-77.5,30
AL012015,ANA,2015,2015-05-07T06:00:00,LO,30.7,-77.8,35
AL012015,ANA,2015,2015-05-07T12:00:00,LO,30.6,-77.5,40
AL012015,ANA,2015,2015-05-07T18:00:00,LO,31.2,-77.5,40
AL012015,ANA,2015,2015-05-08T00:00:00,SS,31.4,-77.6,40
AL012015,ANA,2015,2015-05-08T06:00:00,SS,31.5,-77.6,40
AL012015,ANA,2015,2015-05-08T12:00:00,SS,31.5,-77.5,40
AL012015,ANA,2015,2015-05-08T18:00:00,SS,31.6,-77.4,45
AL012015,ANA,2015,2015-05-09T00:00:00,SS,31.9,-77.3,50
AL012015,ANA,2015,2015-05-09T06:00:00,TS,32.2,-77.5,50
AL012015,ANA,2015,2015-05-09T12:00:00,TS,32.5,-77.8,50
AL012015,ANA,2015,2015-05-09T18:00:00,TS,32.7,-78.0,45
AL012015,ANA,2015,2015-05-10T00:00:00,TS,33.1,-78.3,45
AL012015,ANA,2015,2015-05-10T06:00:00,TS,33.5,-78.6,40
AL012015,ANA,2015,2015-05-10T10:00:00,TS,33.8,-78.8,40
AL012015,ANA,2015,2015-05-10T12:00:00,TS,33.9,-78.8,35
AL012015,ANA,2015,2015-05-10T18:00:00,TD,34.3,-78.7,30
AL012015,ANA,2015,2015-05-11T00:00:00,TD,34.7,-78.5,30
AL012015,ANA,2015,2015-05-11T06:00:00,TD,35.5,-78.0,30
AL012015,ANA,2015,2015-05-11T12:00:00,TD,36.2,-77.3,30
AL012015,ANA,2015,2015-05-11T18:00:00,TD,37.0,-76.3,30
AL012015,ANA,2015,2015-05-12T00:00:00,LO,38.1,-75.1,30
AL012015,ANA,2015,2015-05-12T06:00:00,LO,39.3,-73.1,25
AL012015,ANA,2015,2015-05-12T12:00:00,LO,40.8,-70.7,25
AL012015,ANA,2015,2015-05-12T18:00:00,LO,43.0,-67.0,25
AL032016,COLIN,2016,2016-06-05T12:00:00,TD,21.6,-88.0,30
AL032016,COLIN,2016,2016-06-05T18:00:00,TS,22.4,-87.9,35
AL032016,COLIN,2016,2016-06-06T00:00:00,TS,23.2,-87.8,35
AL032016,COLIN,2016,2016-06-06T06:00:00,TS,24.6,-87.6,40
AL032016,COLIN,2016,2016-06-06T12:00:00,TS,26.4,-87.3,45
AL032016,COLIN,2016,2016-06-06T18:00:00,TS,28.1,-86.1,45
AL032016,COLIN,2016,2016-06-07T00:00:00,TS,29.4,-84.3,45
AL032016,COLIN,2016,2016-06-07T02:00:00,TS,29.8,-83.6,45
AL032016,COLIN,2016,2016-06-07T06:00:00,TS,30.7,-82.1,45
AL032016,COLIN,2016,2016-06-07T12:00:00,EX,33.2,-78.5,45
AL032016,COLIN,2016,2016-06-07T18:00:00,EX,35.5,-74.4,50
AL032016,COLIN,2016,2016-06-08T00:00:00,EX,38.0,-70.0,50
AL032016,COLIN,2016,2016-06-08T06:00:00,EX,40.0,-65.0,50
AL032016,COLIN,2016,2016-06-08T12:00:00,EX,41.0,-61.0,50
AL032016,COLIN,2016,2016-06-08T18:00:00,EX,43.0,-58.0,45
AL092016,HERMINE,2016,2016-08-28T18:00:00,TD,23.8,-81.4,30
AL092016,HERMINE,2016,2016-08-29T00:00:00,TD,23.4,-82.4,30
AL092016,HERMINE,2016,2016-08-29T06:00:00,TD,23.4,-83.3,30
AL092016,HERMINE,2016,2016-08-29T12:00:00,TD,23.5,-84.0,30
AL092016,HERMINE,2016,2016-08-29T18:00:00,TD,23.7,-84.6,30
AL092016,HERMINE,2016,2016-08-30T00:00:00,TD,23.8,-85.4,30
AL092016,HERMINE,2016,2016-08-30T06:00:00,TD,23.8,-86.2,30
AL092016,HERMINE,2016,2016-08-30T12:00:00,TD,23.9,-86.8,30
AL092016,HERMINE,2016,2016-08-30T18:00:00,TD,24.0,-87.3,30
AL092016,HERMINE,2016,2016-08-31T00:00:00,TD,24.1,-87.8,30
AL092016,HERMINE,2016,2016-08-31T06:00:00,TS,24.4,-88.0,35
AL092016,HERMINE,2016,2016-08-31T12:00:00,TS,24.8,-87.9,40
AL092016,HERMINE,2016,2016-08-31T18:00:00,TS,25.1,-87.7,45
AL092016,HERMINE,2016,2016-09-01T00:00:00,TS,25.5,-87.2,50
AL092016,HERMINE,2016,2016-09-01T06:00:00,TS,26.0,-86.8,55
AL092016,HERMINE,2016,2016-09-01T12:00:00,TS,26.9,-86.2,60
AL092016,HERMINE,2016,2016-09-01T18:00:00,HU,27.9,-85.5,65
AL092016,HERMINE,2016,2016-09-02T00:00:00,HU,29.0,-84.8,70
AL092016,HERMINE,2016,2016-09-02T05:30:00,HU,30.1,-84.1,70
AL092016,HERMINE,2016,2016-09-02T06:00:00,HU,30.3,-84.0,65
AL092016,HERMINE,2016,2016-09-02T08:00:00,TS,30.6,-83.8,60
AL092016,HERMINE,2016,2016-09-02T12:00:00,TS,31.4,-82.8,50
AL092016,HERMINE,2016,2016-09-02T18:00:00,TS,32.4,-81.2,50
AL092016,HERMINE,2016,2016-09-03T00:00:00,TS,33.6,-79.2,50
AL092016,HERMINE,2016,2016-09-03T06:00:00,TS,34.9,-77.2,55
AL092016,HERMINE,2016,2016-09-03T12:00:00,EX,35.8,-75.5,60
AL092016,HERMINE,2016,2016-09-03T18:00:00,EX,36.0,-74.1,60
AL092016,HERMINE,2016,2016-09-04T00:00:00,EX,36.3,-72.6,60
AL092016,HERMINE,2016,2016-09-04T06:00:00,EX,36.7,-71.3,60
AL092016,HERMINE,2016,2016-09-04T12:00:00,EX,36.9,-70.1,60
AL092016,HERMINE,2016,2016-09-04T18:00:00,EX,37.0,-69.0,60
AL092016,HERMINE,2016,2016-09-05T00:00:00,EX,37.2,-68.4,60
AL092016,HERMINE,2016,2016-09-05T06:00:00,EX,37.8,-68.2,60
AL092016,HERMINE,2016,2016-09-05T12:00:00,EX,38.6,-68.5,55
AL092016,HERMINE,2016,2016-09-05T18:00:00,EX,39.2,-69.3,55
AL092016,HERMINE,2016,2016-09-06T00:00:00,EX,39.5,-70.3,55
AL092016,HERMINE,2016,2016-09-06T06:00:00,EX,39.6,-71.2,50
AL092016,HERMINE,2016,2016-09-06T12:00:00,EX,39.5,-71.8,45
AL092016,HERMINE,2016,2016-09-06T18:00:00,EX,39.5,-72.3,40
AL092016,HERMINE,2016,2016-09-07T00:00:00,EX,39.2,-72.5,35
AL092016,HERMINE,2016,2016-09-07T06:00:00,EX,39.0,-72.4,35
AL092016,HERMINE,2016,2016-09-07T12:00:00,EX,39.3,-72.3,30
AL092016,HERMINE,2016,2016-09-07T18:00:00,EX,39.5,-72.1,30
AL092016,HERMINE,2016,2016-09-08T00:00:00,EX,39.6,-71.8,25
AL092016,HERMINE,2016,2016-09-08T06:00:00,EX,39.9,-71.3,25
AL092016,HERMINE,2016,2016-09-08T12:00:00,EX,40.6,-70.7,25
AL092016,HERMINE,2016,2016-09-08T18:00:00,EX,41.7,-70.0,20
AL112016,JULIA,2016,2016-09-13T06:00:00,TD,27.3,-80.2,30
AL112016,JULIA,2016,2016-09-13T12:00:00,TS,28.0,-80.7,35
AL112016,JULIA,2016,2016-09-13T18:00:00,TS,29.0,-81.2,45
AL112016,JULIA,2016,2016-09-14T00:00:00,TS,29.8,-81.5,45
AL112016,JULIA,2016,2016-09-14T06:00:00,TS,30.5,-81.7,40
AL112016,JULIA,2016,2016-09-14T12:00:00,TS,31.3,-81.5,40
AL112016,JULIA,2016,2016-09-14T18:00:00,TS,31.8,-80.7,40
AL112016,JULIA,2016,2016-09-15T00:00:00,TS,31.9,-80.1,40
AL112016,JULIA,2016,2016-09-15T06:00:00,TS,31.9,-79.5,40
AL112016,JULIA,2016,2016-09-15T12:00:00,TS,31.9,-78.7,40
AL112016,JULIA,2016,2016-09-15T18:00:00,TS,31.9,-77.9,40
AL112016,JULIA,2016,2016-09-16T00:00:00,TS,31.5,-77.2,40
AL112016,JULIA,2016,2016-09-16T06:00:00,TS,31.2,-76.6,40
AL112016,JULIA,2016,2016-09-16T12:00:00,TS,31.1,-75.9,40
AL112016,JULIA,2016,2016-09-16T18:00:00,TS,30.9,-75.7,40
AL112016,JULIA,2016,2016-09-17T00:00:00,TD,30.4,-76.0,30
AL112016,JULIA,2016,2016-09-17T06:00:00,TD,30.3,-76.1,30
AL112016,JULIA,2016,2016-09-17T12:00:00,TD,30.2,-76.2,30
AL112016,JULIA,2016,2016-09-17T18:00:00,TD,30.4,-76.3,30
AL112016,JULIA,2016,2016-09-18T00:00:00,TD,30.7,-76.4,30
AL112016,JULIA,2016,2016-09-18T06:00:00,TD,31.1,-76.6,25
AL112016,JULIA,2016,2016-09-18T12:00:00,TD,31.7,-77.0,25
AL112016,JULIA,2016,2016-09-18T18:00:00,TD,32.0,-77.8,25
AL112016,JULIA,2016,2016-09-19T00:00:00,LO,32.2,-78.3,30
AL112016,JULIA,2016,2016-09-19T06:00:00,LO,32.4,-78.2,30
AL112016,JULIA,2016,2016-09-19T12:00:00,LO,32.8,-77.7,30
AL112016,JULIA,2016,2016-09-19T18:00:00,LO,33.2,-77.0,30
AL112016,JULIA,2016,2016-09-20T00:00:00,EX,33.6,-76.5,30
AL112016,JULIA,2016,2016-09-20T06:00:00,EX,34.3,-76.1,30
AL112016,JULIA,2016,2016-09-20T12:00:00,EX,35.0,-76.0,25
AL112016,JULIA,2016,2016-09-20T18:00:00,EX,35.5,-76.3,25
AL112016,JULIA,2016,2016-09-21T00:00:00,EX,35.6,-76.9,25
AL112016,JULIA,2016,2016-09-21T06:00:00,EX,35.4,-77.4,20
AL142016,MATTHEW,2016,2016-09-28T12:00:00,TS,13.4,-59.8,50
AL142016,MATTHEW,2016,2016-09-28T18:00:00,TS,13.6,-61.2,50
AL142016,MATTHEW,2016,2016-09-29T00:00:00,TS,13.9,-62.6,55
AL142016,MATTHEW,2016,2016-09-29T06:00:00,TS,14.0,-64.0,55
AL142016,MATTHEW,2016,2016-09-29T12:00:00,TS,14.1,-65.5,60
AL142016,MATTHEW,2016,2016-09-29T18:00:00,HU,14.2,-66.9,65
AL142016,MATTHEW,2016,2016-09-30T00:00:00,HU,14.2,-68.1,70
AL142016,MATTHEW,2016,2016-09-30T06:00:00,HU,14.0,-69.3,85
AL142016,MATTHEW,2016,2016-09-30T12:00:00,HU,13.8,-70.4,100
AL142016,MATTHEW,2016,2016-09-30T18:00:00,HU,13.5,-71.2,120
AL142016,MATTHEW,2016,2016-10-01T00:00:00,HU,13.4,-71.9,145
AL142016,MATTHEW,2016,2016-10-01T06:00:00,HU,13.4,-72.5,140
AL142016,MATTHEW,2016,2016-10-01T12:00:00,HU,13.4,-73.1,135
AL142016,MATTHEW,2016,2016-10-01T18:00:00,HU,13.4,-73.3,130
AL142016,MATTHEW,2016,2016-10-02T00:00:00,HU,13.5,-73.5,130
AL142016,MATTHEW,2016,2016-10-02T06:00:00,HU,13.7,-73.9,125
AL142016,MATTHEW,2016,2016-10-02T12:00:00,HU,14.0,-74.3,130
AL142016,MATTHEW,2016,2016-10-02T18:00:00,HU,14.2,-74.7,135
AL142016,MATTHEW,2016,2016-10-03T00:00:00,HU,14.5,-75.0,130
AL142016,MATTHEW,2016,2016-10-03T06:00:00,HU,14.9,-75.0,125
AL142016,MATTHEW,2016,2016-10-03T12:00:00,HU,15.4,-75.0,125
AL142016,MATTHEW,2016,2016-10-03T18:00:00,HU,15.9,-74.9,125
AL142016,MATTHEW,2016,2016-10-04T00:00:00,HU,16.6,-74.6,130
AL142016,MATTHEW,2016,2016-10-04T06:00:00,HU,17.5,-74.4,130
AL142016,MATTHEW,2016,2016-10-04T11:00:00,HU,18.3,-74.3,130
AL142016,MATTHEW,2016,2016-10-04T12:00:00,HU,18.4,-74.3,125
AL142016,MATTHEW,2016,2016-10-04T18:00:00,HU,19.3,-74.3,120
AL142016,MATTHEW,2016,2016-10-05T00:00:00,HU,20.1,-74.3,115
AL142016,MATTHEW,2016,2016-10-05T06:00:00,HU,20.7,-74.4,110
AL142016,MATTHEW,2016,2016-10-05T12:00:00,HU,21.4,-74.8,105
AL142016,MATTHEW,2016,2016-10-05T18:00:00,HU,22.2,-75.4,105
AL142016,MATTHEW,2016,2016-10-06T00:00:00,HU,23.0,-76.0,105
AL142016,MATTHEW,2016,2016-10-06T06:00:00,HU,23.8,-76.7,110
AL142016,MATTHEW,2016,2016-10-06T12:00:00,HU,24.7,-77.5,120
AL142016,MATTHEW,2016,2016-10-06T18:00:00,HU,25.7,-78.3,120
AL142016,MATTHEW,2016,2016-10-07T00:00:00,HU,26.7,-79.0,115
AL142016,MATTHEW,2016,2016-10-07T06:00:00,HU,27.7,-79.7,110
AL142016,MATTHEW,2016,2016-10-07T12:00:00,HU,28.9,-80.3,105
AL142016,MATTHEW,2016,2016-10-07T18:00:00,HU,29.7,-80.7,100
AL142016,MATTHEW,2016,2016-10-08T00:00:00,HU,30.7,-80.6,95
AL142016,MATTHEW,2016,2016-10-08T06:00:00,HU,31.6,-80.6,85
AL142016,MATTHEW,2016,2016-10-08T09:00:00,HU,32.1,-80.5,85
AL142016,MATTHEW,2016,2016-10-08T12:00:00,HU,32.5,-79.9,80
AL142016,MATTHEW,2016,2016-10-08T15:00:00,HU,33.0,-79.5,75
AL142016,MATTHEW,2016,2016-10-08T18:00:00,HU,33.5,-79.0,70
AL142016,MATTHEW,2016,2016-10-09T00:00:00,HU,33.9,-77.3,70
AL142016,MATTHEW,2016,2016-10-09T06:00:00,HU,34.7,-76.0,70
AL142016,MATTHEW,2016,2016-10-09T12:00:00,EX,35.0,-74.5,65
AL142016,MATTHEW,2016,2016-10-09T18:00:00,EX,35.2,-72.8,60
AL142016,MATTHEW,2016,2016-10-10T00:00:00,EX,35.3,-71.1,55
AL062017,EMILY,2017,2017-07-30T18:00:00,TD,28.4,-85.4,30
AL062017,EMILY,2017,2017-07-31T00:00:00,TS,28.0,-84.6,35
AL062017,EMILY,2017,2017-07-31T06:00:00,TS,27.7,-83.9,40
AL062017,EMILY,2017,2017-07-31T12:00:00,TS,27.5,-83.1,45
AL062017,EMILY,2017,2017-07-31T14:45:00,TS,27.5,-82.7,50
AL062017,EMILY,2017,2017-07-31T18:00:00,TS,27.5,-82.2,35
AL062017,EMILY,2017,2017-08-01T00:00:00,TD,27.5,-81.3,30
AL062017,EMILY,2017,2017-08-01T06:00:00,TD,27.8,-80.4,30
AL062017,EMILY,2017,2017-08-01T12:00:00,TD,28.7,-79.5,30
AL062017,EMILY,2017,2017-08-01T18:00:00,TD,29.7,-78.6,30
AL062017,EMILY,2017,2017-08-02T00:00:00,LO,30.7,-78.1,30
AL112017,IRMA,2017,2017-08-30T00:00:00,TD,16.1,-26.9,30
AL112017,IRMA,2017,2017-08-30T06:00:00,TS,16.2,-28.3,35
AL112017,IRMA,2017,2017-08-30T12:00:00,TS,16.3,-29.7,45
AL112017,IRMA,2017,2017-08-30T18:00:00,TS,16.3,-30.8,50
AL112017,IRMA,2017,2017-08-31T00:00:00,TS,16.3,-31.7,55
AL112017,IRMA,2017,2017-08-31T06:00:00,HU,16.4,-32.5,65
AL112017,IRMA,2017,2017-08-31T12:00:00,HU,16.7,-33.4,80
AL112017,IRMA,2017,2017-08-31T18:00:00,HU,17.1,-34.2,95
AL112017,IRMA,2017,2017-09-01T00:00:00,HU,17.5,-35.1,100
AL112017,IRMA,2017,2017-09-01T06:00:00,HU,17.9,-36.1,100
AL112017,IRMA,2017,2017-09-01T12:00:00,HU,18.4,-37.3,100
AL112017,IRMA,2017,2017-09-01T18:00:00,HU,18.8,-38.5,100
AL112017,IRMA,2017,2017-09-02T00:00:00,HU,19.1,-39.7,100
AL112017,IRMA,2017,2017-09-02T06:00:00,HU,19.1,-41.1,100
AL112017,IRMA,2017,2017-09-02T12:00:00,HU,18.9,-42.6,95
AL112017,IRMA,2017,2017-09-02T18:00:00,HU,18.7,-44.1,95
AL112017,IRMA,2017,2017-09-03T00:00:00,HU,18.5,-45.5,95
AL112017,IRMA,2017,2017-09-03T06:00:00,HU,18.2,-46.7,95
AL112017,IRMA,2017,2017-09-03T12:00:00,HU,17.9,-47.9,100
AL112017,IRMA,2017,2017-09-03T18:00:00,HU,17.6,-49.2,100
AL112017,IRMA,2017,2017-09-04T00:00:00,HU,17.3,-50.4,100
AL112017,IRMA,2017,2017-09-04T06:00:00,HU,17.0,-51.5,105
AL112017,IRMA,2017,2017-09-04T12:00:00,HU,16.8,-52.6,110
AL112017,IRMA,2017,2017-09-04T18:00:00,HU,16.7,-53.9,115
AL112017,IRMA,2017,2017-09-05T00:00:00,HU,16.6,-55.1,125
AL112017,IRMA,2017,2017-09-05T06:00:00,HU,16.6,-56.4,135
AL112017,IRMA,2017,2017-09-05T12:00:00,HU,16.7,-57.8,150
AL112017,IRMA,2017,2017-09-05T18:00:00,HU,16.9,-59.2,155
AL112017,IRMA,2017,2017-09-06T00:00:00,HU,17.3,-60.6,155
AL112017,IRMA,2017,2017-09-06T05:45:00,HU,17.7,-61.8,155
AL112017,IRMA,2017,2017-09-06T06:00:00,HU,17.7,-61.9,155
AL112017,IRMA,2017,2017-09-06T11:15:00,HU,18.1,-63.1,155
AL112017,IRMA,2017,2017-09-06T12:00:00,HU,18.1,-63.3,155
AL112017,IRMA,2017,2017-09-06T16:30:00,HU,18.5,-64.4,155
AL112017,IRMA,2017,2017-09-06T18:00:00,HU,18.6,-64.7,150
AL112017,IRMA,2017,2017-09-07T00:00:00,HU,19.2,-66.2,150
AL112017,IRMA,2017,2017-09-07T06:00:00,HU,19.7,-67.6,145
AL112017,IRMA,2017,2017-09-07T12:00:00,HU,20.2,-69.0,145
AL112017,IRMA,2017,2017-09-07T18:00:00,HU,20.7,-70.4,145
AL112017,IRMA,2017,2017-09-08T00:00:00,HU,21.1,-71.8,140
AL112017,IRMA,2017,2017-09-08T05:00:00,HU,21.5,-73.0,135
AL112017,IRMA,2017,2017-09-08T06:00:00,HU,21.5,-73.2,135
AL112017,IRMA,2017,2017-09-08T12:00:00,HU,21.8,-74.7,135
AL112017,IRMA,2017,2017-09-08T18:00:00,HU,22.0,-76.0,140
AL112017,IRMA,2017,2017-09-09T00:00:00,HU,22.1,-77.2,145
AL112017,IRMA,2017,2017-09-09T03:00:00,HU,22.3,-77.9,145
AL112017,IRMA,2017,2017-09-09T06:00:00,HU,22.4,-78.3,130
AL112017,IRMA,2017,2017-09-09T12:00:00,HU,22.7,-79.3,110
AL112017,IRMA,2017,2017-09-09T18:00:00,HU,23.1,-80.2,95
AL112017,IRMA,2017,2017-09-10T00:00:00,HU,23.4,-80.9,100
AL112017,IRMA,2017,2017-09-10T06:00:00,HU,23.7,-81.3,115
AL112017,IRMA,2017,2017-09-10T12:00:00,HU,24.5,-81.5,115
AL112017,IRMA,2017,2017-09-10T13:00:00,HU,24.7,-81.5,115
AL112017,IRMA,2017,2017-09-10T18:00:00,HU,25.6,-81.7,100
AL112017,IRMA,2017,2017-09-10T19:30:00,HU,25.9,-81.7,100
AL112017,IRMA,2017,2017-09-11T00:00:00,HU,26.8,-81.7,80
AL112017,IRMA,2017,2017-09-11T06:00:00,HU,28.2,-82.2,65
AL112017,IRMA,2017,2017-09-11T12:00:00,TS,29.6,-82.7,50
AL112017,IRMA,2017,2017-09-11T18:00:00,TS,30.9,-83.5,45
AL112017,IRMA,2017,2017-09-12T00:00:00,TS,31.9,-84.4,35
AL112017,IRMA,2017,2017-09-12T06:00:00,LO,32.9,-85.6,25
AL112017,IRMA,2017,2017-09-12T12:00:00,LO,33.8,-86.9,20
AL112017,IRMA,2017,2017-09-12T18:00:00,LO,34.8,-88.1,15
AL112017,IRMA,2017,2017-09-13T00:00:00,LO,35.6,-88.9,15
AL112017,IRMA,2017,2017-09-13T06:00:00,LO,36.2,-89.5,15
AL112017,IRMA,2017,2017-09-13T12:00:00,LO,36.8,-90.1,15
AL012018,ALBERTO,2018,2018-05-25T12:00:00,SD,18.8,-87.1,30
AL012018,ALBERTO,2018,2018-05-25T18:00:00,SD,18.7,-86.5,30
AL012018,ALBERTO,2018,2018-05-26T00:00:00,SD,18.9,-85.9,30
AL012018,ALBERTO,2018,2018-05-26T06:00:00,SD,19.6,-85.7,30
AL012018,ALBERTO,2018,2018-05-26T12:00:00,SD,21.3,-85.6,30
AL012018,ALBERTO,2018,2018-05-26T18:00:00,SS,22.6,-85.3,35
AL012018,ALBERTO,2018,2018-05-27T00:00:00,SS,23.6,-84.8,35
AL012018,ALBERTO,2018,2018-05-27T06:00:00,SS,24.9,-84.3,35
AL012018,ALBERTO,2018,2018-05-27T12:00:00,SS,26.6,-84.4,40
AL012018,ALBERTO,2018,2018-05-27T18:00:00,SS,27.6,-85.0,45
AL012018,ALBERTO,2018,2018-05-28T00:00:00,TS,28.2,-85.8,55
AL012018,ALBERTO,2018,2018-05-28T06:00:00,TS,28.6,-86.0,55
AL012018,ALBERTO,2018,2018-05-28T12:00:00,TS,29.1,-85.9,50
AL012018,ALBERTO,2018,2018-05-28T18:00:00,TS,29.8,-85.9,45
AL012018,ALBERTO,2018,2018-05-28T21:00:00,TS,30.3,-86.0,40
AL012018,ALBERTO,2018,2018-05-29T00:00:00,TD,30.9,-86.1,30
AL012018,ALBERTO,2018,2018-05-29T06:00:00,TD,31.9,-86.6,30
AL012018,ALBERTO,2018,2018-05-29T12:00:00,TD,33.0,-87.0,30
AL012018,ALBERTO,2018,2018-05-29T18:00:00,TD,34.2,-87.3,30
AL012018,ALBERTO,2018,2018-05-30T00:00:00,TD,35.4,-87.6,30
AL012018,ALBERTO,2018,2018-05-30T06:00:00,TD,36.7,-87.9,30
AL012018,ALBERTO,2018,2018-05-30T12:00:00,TD,38.2,-87.7,30
AL012018,ALBERTO,2018,2018-05-30T18:00:00,TD,39.9,-87.0,30
AL012018,ALBERTO,2018,2018-05-31T00:00:00,TD,41.5,-86.0,30
AL012018,ALBERTO,2018,2018-05-31T06:00:00,LO,43.5,-84.6,30
AL012018,ALBERTO,2018,2018-05-31T12:00:00,LO,46.0,-83.3,30
AL072018,GORDON,2018,2018-09-02T18:00:00,DB,22.4,-77.0,25
AL072018,GORDON,2018,2018-09-03T00:00:00,DB,23.3,-78.2,25
AL072018,GORDON,2018,2018-09-03T06:00:00,TD,24.2,-79.4,30
AL072018,GORDON,2018,2018-09-03T09:00:00,TS,24.6,-80.0,35
AL072018,GORDON,2018,2018-09-03T11:15:00,TS,25.0,-80.5,45
AL072018,GORDON,2018,2018-09-03T12:00:00,TS,25.1,-80.7,45
AL072018,GORDON,2018,2018-09-03T13:15:00,TS,25.2,-80.9,45
AL072018,GORDON,2018,2018-09-03T18:00:00,TS,25.8,-81.9,50
AL072018,GORDON,2018,2018-09-04T00:00:00,TS,26.6,-83.3,55
AL072018,GORDON,2018,2018-09-04T06:00:00,TS,27.2,-84.9,55
AL072018,GORDON,2018,2018-09-04T12:00:00,TS,28.1,-86.2,55
AL072018,GORDON,2018,2018-09-04T18:00:00,TS,28.9,-87.2,60
AL072018,GORDON,2018,2018-09-05T00:00:00,TS,29.8,-88.0,60
AL072018,GORDON,2018,2018-09-05T03:15:00,TS,30.4,-88.5,60
AL072018,GORDON,2018,2018-09-05T06:00:00,TS,30.9,-88.9,45
AL072018,GORDON,2018,2018-09-05T12:00:00,TD,31.9,-89.8,30
AL072018,GORDON,2018,2018-09-05T18:00:00,TD,32.5,-90.4,25
AL072018,GORDON,2018,2018-09-06T00:00:00,TD,33.0,-90.9,20
AL072018,GORDON,2018,2018-09-06T06:00:00,TD,33.5,-91.4,20
AL072018,GORDON,2018,2018-09-06T12:00:00,TD,33.9,-91.7,15
AL072018,GORDON,2018,2018-09-06T18:00:00,LO,34.2,-91.9,15
AL072018,GORDON,2018,2018-09-07T00:00:00,LO,34.4,-92.0,15
AL072018,GORDON,2018,2018-09-07T06:00:00,LO,34.6,-92.1,15
AL072018,GORDON,2018,2018-09-07T12:00:00,LO,35.0,-92.2,15
AL072018,GORDON,2018,2018-09-07T18:00:00,LO,35.5,-92.3,15
AL142018,MICHAEL,2018,2018-10-06T18:00:00,LO,17.8,-86.6,25
AL142018,MICHAEL,2018,2018-10-07T00:00:00,LO,18.1,-86.9,25
AL142018,MICHAEL,2018,2018-10-07T06:00:00,TD,18.4,-86.8,30
AL142018,MICHAEL,2018,2018-10-07T12:00:00,TS,18.8,-86.4,35
AL142018,MICHAEL,2018,2018-10-07T18:00:00,TS,19.1,-85.7,45
AL142018,MICHAEL,2018,2018-10-08T00:00:00,TS,19.7,-85.5,50
AL142018,MICHAEL,2018,2018-10-08T06:00:00,TS,20.2,-85.4,60
AL142018,MICHAEL,2018,2018-10-08T12:00:00,HU,20.9,-85.1,65
AL142018,MICHAEL,2018,2018-10-08T18:00:00,HU,21.7,-85.1,75
AL142018,MICHAEL,2018,2018-10-09T00:00:00,HU,22.7,-85.2,85
AL142018,MICHAEL,2018,2018-10-09T06:00:00,HU,23.7,-85.8,85
AL142018,MICHAEL,2018,2018-10-09T12:00:00,HU,24.6,-86.2,90
AL142018,MICHAEL,2018,2018-10-09T18:00:00,HU,25.6,-86.4,100
AL142018,MICHAEL,2018,2018-10-10T00:00:00,HU,26.6,-86.5,110
AL142018,MICHAEL,2018,2018-10-10T06:00:00,HU,27.7,-86.6,120
AL142018,MICHAEL,2018,2018-10-10T12:00:00,HU,29.0,-86.3,125
AL142018,MICHAEL,2018,2018-10-10T17:30:00,HU,30.0,-85.5,140
AL142018,MICHAEL,2018,2018-10-10T18:00:00,HU,30.2,-85.4,135
AL142018,MICHAEL,2018,2018-10-11T00:00:00,HU,31.5,-84.5,80
AL142018,MICHAEL,2018,2018-10-11T06:00:00,TS,32.8,-83.2,50
AL142018,MICHAEL,2018,2018-10-11T12:00:00,TS,34.1,-81.7,45
AL142018,MICHAEL,2018,2018-10-11T18:00:00,TS,35.6,-80.0,45
AL142018,MICHAEL,2018,2018-10-12T00:00:00,EX,36.5,-77.7,50
AL142018,MICHAEL,2018,2018-10-12T06:00:00,EX,37.3,-75.0,60
AL142018,MICHAEL,2018,2018-10-12T12:00:00,EX,39.1,-70.6,60
AL142018,MICHAEL,2018,2018-10-12T18:00:00,EX,41.1,-66.1,60
AL142018,MICHAEL,2018,2018-10-13T00:00:00,EX,43.1,-61.5,65
AL142018,MICHAEL,2018,2018-10-13T06:00:00,EX,44.8,-55.7,65
AL142018,MICHAEL,2018,2018-10-13T12:00:00,EX,46.4,-48.2,65
